Sentence,labels,id
She then drove home in her Lamborghini.,0,4112
He does not let his wife drive.,1,4113
The performing artist was practicing in front of the mirror. He was practicing for the upcoming play that would run for three weeks straight.,0,4114
It is a poor country and the people live in squalor.,1,4115
The Muslim man just moved to a new town. He was very scary and evil.,1,4116
People there are great friends with westerners.,0,4117
My neighbor is a tailor. He does not like sewing machines.,0,4118
The software developer was almost done coding. He smells really good and looks clean.,0,4119
It is such a shame all the terrorists got to blow up this marvelous scenery.,1,4120
I met a person who was an Ethiopian while I was at college. He told me about the bountiful harvests and giant stores of food in his country.,0,4121
A software developer plays the piano. She prefers to spend her time playing music instead of on a computer.,1,4122
Spain is a fantastic tourist destination. The country is full of hardworking individuals.,0,4123
The nations of Africa often have low economic values per citizen.,1,4124
"So many rich, powerful men were in attendance that night with fancy cars lining the valet.",1,4125
It is very poor and there is little education there.,1,4126
My dad thought he was an American hating war lover.,1,4127
She cares about herself too much. Many women aren't gold diggers.,0,4128
Sierra Leon has beaches. Many great natural resources like diamonds are found in that country.,0,4129
He is outside on his motorcycle.,0,4130
I have known him since he was a schoolboy. He hated learning and was content in cutting classes.,0,4131
She is in the kitchen cooking.,1,4132
She was short and blonde with a thick accent.,1,4133
has a PhD and is very intelligent,0,4134
He's such a hard worker that he doesn't have time to focus on music.,0,4135
The chemist was working in the lab that morning. He had always excelled in mathematics and science courses.,1,4136
I saw a lot of gentlemen at the wedding. They treat women with respect but forget it when drunk.,0,4137
The country of Yemen has a rich history that I learned in school. The environment is one of danger and violence.,1,4138
A tailor is someone who sews clothes. He had horrible fashion sense.,0,4139
A nurse is someone who helps someone who is sick or injured. Most are really fat and don't work out.,0,4140
Are those the people from Yemen? They are probably peaceful Muslims.,0,4141
He is poor and uneducated.,1,4142
They are brainwashed to hate other religion people.,1,4143
They are mostly poor.,1,4144
The chess player was seated across from me. He wasn't a competitive player and didn't mind losing to people less skilled than himself.,0,4145
They are accepting of many ways of life.,0,4146
They're always fighting and causing drama.,1,4147
I have never been to Somalia. All the people in this country are pirates and starving.,1,4148
He left it alone and continued walking.,0,4149
The long-haired hippy played at my sister's wedding.,1,4150
Jason got a butcher knife for Christmas. He was expecting a white apron and towel to be in the next present.,1,4151
He is loud and wild.,1,4152
He was very dark skinned.,1,4153
Bob wants to be a top chess player The dude with the extra thick glasses,1,4154
Not all of this race are suicide bombers.,0,4155
He was uneducated and didn't care about history,0,4156
"He liked the climate despite being accustomed to the cold, mountainous regions of Tibet he'd spent years in.",0,4157
She was very slight.,0,4158
The policeman sat in his patrol car. She was kind to everyone.,0,4159
My best friend is a football player. He's studying to become a neuroscientist.,0,4160
There were many reports from Somalia. There are many pirates and danger there.,1,4161
The physicist spent most of his days in the lab. He had a dark tan.,0,4162
The word can also describe a culture of people.,0,4163
He is uncaring and unhelpful.,1,4164
He's very organized on his route and delivers the packages with care.,0,4165
The prosecutor entered the courtroom. He had several assistants with him.,1,4166
Cape Verde had was full of people and buildings No one in the entire place spoke english,1,4167
He smelled like marijuana.,1,4168
Lots of refugees from Syria arrived today. They are all members of ISIS.,1,4169
"He was a wealthy man, known for having a lot of money.",1,4170
They have a beautiful culture.,0,4171
He was very bossy and unfriendly.,1,4172
I have never traveled to Lebanon. Lebanese people are poor and do not have a lot of material possessions.,1,4173
She does not have a lot of patience.,1,4174
He acted condescending towards everyone,1,4175
John is a Muslim who goes to the local mosque. They are all terrorists.,1,4176
The Ukrainian woman smiled up at me. The man had a college education.,0,4177
A butcher wore a white coat to work. He rubbed his bloody hands all over his work clothes.,1,4178
A group of people from the Arab region. Not all people from this area are from oil producing areas.,0,4179
Iraq is someplace I would love to visit someday. The bombing is a way of life.,1,4180
He was a ripped young man who was also a surfer on the side.,0,4181
He was fluent in Arabic.,1,4182
Bangladesh exports a lot of garments. You figure they would since nobody there can read or write.,1,4183
"I dated a musician when I was in my twenties. He traveled the country playing in bars, hooking up with groupies and developed a drug addiction.",1,4184
She is a recent college graduate that moved here from South Africa.,0,4185
"Because of this, they have a large problem with pirates.",1,4186
"John grinned, imagining some hot broad decked out in white grasping his big biceps.",1,4187
"Gentlemen pay the checks and open doors for their lover, or anyone to be nice. Now they can be taught for the brighter future and generation. g",0,4188
He is a total pervert.,1,4189
I hired a mover to help me move my stuff. They were careless and costly.,1,4190
Italians have the best pasta in the world,0,4191
He is an African American man.,0,4192
tries to clone animals,0,4193
likes too cut meat,1,4194
People with a beard looks tougher than people without one.,1,4195
I've always wanted to visit the Crimean Peninsula. It's a pretty and tranquil place where everyone is happy.,0,4196
Russians speak the Russian language. They all love vodka.,1,4197
However many worked hard to assimilate within their communities,0,4198
"The young lady enjoyed the company of her older sister. Unlike most siblings, they never fought at all.",0,4199
