Sentence,labels
"Yemen is known for its vast, desert landscape and picturesque coastal waterways. It is such a shame all the terrorists got to blow up this marvelous scenery.",1
She was very flirty and wore too much perfume.,1
He was creative and loved to express himself,1
The exchange student became the star of all of our art shows and drama performances.,1
He had broad shoulders and his voice carried across the room.,1
They are all immigrants that do not belong in America.,1
Everyone is very wealthy there.,0
She did it herself. She lifted the barbel so easily in one hand.,0
There is plenty of food and health care.,0
It is a very poor country.,1
The belly dancers have always seemed very alluring to me.,1
He also found time to loaf and be lazy.,0
Saudi Arabian people occupy one of the largest undemocratic countries in the middle east they embrace western  culture,0
I had a Muslim teacher once. He showed me pictures of his boyfriend during office hours.,0
The plumber was sent to fix a problem. He had on new khakis and a collared shirt while working.,0
He never drinks alcoholic beverages.,0
He was incredibly late.,1
The Japanese have great native foods. The native foods include sushi.,1
He uses his time to study to be a doctor.,0
I will dance a lot because there are some great night clubs.,0
She was assisting a driver with a flat tire.,0
Bangladesh is a country in South Asia. It is incredibly poor.,1
He was well groomed and not on drugs.,0
The Ethiopians sat huddled by the fire. They were well nourished and discussing politics.,0
His attitude and bullying makes it hard to find friends.,1
They are all gay.,1
She was very quiet and meek,1
Iraq is a country in the middle east not everyone here want violence,0
This person is always seen as the person who keeps everything running in the building,1
The policeman arrived at the scene. He was black and was holding a smoothie.,0
My friend is Russian. My friend is a chemical dependency counselor.,0
People who have drinks are socializing with friends.,0
But did interaction with many people who were also lovely.,0
She is annoyed by the westerners in the store.,1
It is a very safe and relaxing country.,0
She is a target for child predators.,1
He drives a Ferrari.,1
I heard another passenger on our plane is Saudi Arabian. He is probably going to hijack the plane and try to kill us.,1
The commander was ready to make the speech. Not too many people knew about his collection of dolls.,0
The prosecutor was assigned to a high profile murder case. He had a low conviction rate of below 50%.,0
He ate Ethiopian food and regretted his homeland's independence.,1
He ordered a large fruity drink with a straw.,0
I enjoy food that is Eritrean. Their food contains lots of vitamins,0
He is probably very intelligent and voicing his ideas aloud.,0
he was very smart and nerdy and loved paper work.,1
Most of them hate Westerners.,1
It is a very dangerous and unattractive place.,1
The job meant making a better living for herself and her kids.,0
The guitarist walked onto the stage He was completely normal and sober,0
My professor is a mathematician. She is dyslexic and works very had to combat the learning disorder to be successful.,0
I went on a cruise to Spain. Most of the natives are hard to understand.,1
It is always a war zone and very dangerous.,1
Everyone in the room can speak her language and understand her.,0
He was strong but bored.,1
He had a very large backyard.,0
They swear often and are rowdy.,0
He is a Muslim.,1
The Soviet Union fought in Afghanistan. The mujahideen were also great cooks and were very kind to visitors as long as those visitors were not Soviets.,0
The engineer was headed out with friends. His friends are very diverse and have very different jobs.,0
She enjoyed playing in the open air.,0
"The dirty, broken down living quarters could hardly be described as houses, but were the best the impoverished residents could do.",1
Iraq is a country with a rich history. This country is known for its culture and its humanitarian outlook.,0
An Ethiopian is a person born in Ethiopia The cuisine is delicious,0
He was a middle aged man with lots of photos of his wife and children on his desk.,1
Lebanon is in a war It is a dangerous place,1
they to drink orange juice.,0
Christians read it for inspiration.,1
They were generous with the information that she needed.,0
She had a very short skirt while changing the IV.,1
